1420	-691	237	31.773659	66.750000
1426	-685	234	31.773659	67.000000
1428	-678	232	31.773659	67.250000
1430	-671	231	31.773659	67.500000
1432	-664	230	31.773659	67.750000
1441	-660	224	31.773659	68.000000
1455	-658	216	31.773659	68.250000
1460	-652	212	31.773659	68.500000
1474	-650	204	31.773659	68.750000
1477	-643	202	31.773659	69.000000
1478	-635	202	31.773659	69.250000
1480	-627	200	31.773659	69.500000
1485	-621	197	31.773659	69.750000
1487	-614	196	31.773659	70.000000
1499	-610	188	31.773659	70.250000
1512	-608	180	31.773659	70.500000
1522	-603	174	31.773659	70.750000
1526	-596	172	31.773659	71.000000
1531	-590	169	31.773659	71.250000
1532	-582	168	31.773659	71.500000
1535	-575	166	31.773659	71.750000
1550	-572	157	31.773659	72.000000
1556	-566	153	31.773659	72.250000
1557	-558	152	31.773659	72.500000
1559	-550	151	31.773659	72.750000
1549	-538	157	31.773659	73.000000
1542	-527	162	31.773659	73.250000
1540	-518	163	31.773659	73.500000
1542	-510	162	31.773659	73.750000
1547	-504	159	31.773659	74.000000
1549	-496	157	31.773659	74.250000
1551	-489	156	31.773659	74.500000
1566	-485	147	31.773659	74.750000
1568	-477	146	31.773659	75.000000
1567	-469	146	31.773659	75.250000
1569	-461	145	31.773659	75.500000
1584	-457	136	31.773659	75.750000
1586	-449	135	31.773659	76.000000
1609	-448	120	31.773659	76.250000
1611	-440	119	31.773659	76.500000
1614	-432	117	31.773659	76.750000
1615	-424	116	31.773659	77.000000
1632	-420	106	31.773659	77.250000
1642	-414	100	31.773659	77.500000
1651	-408	94	31.773659	77.750000
1658	-401	90	31.773659	78.000000
1680	-398	76	31.773659	78.250000
1712	-397	56	31.773659	78.500000
1788	-406	9	31.773659	78.750000
1852	-411	-29	31.773659	79.000000
1854	-402	-30	31.773659	79.250000
1849	-391	-28	31.773659	79.500000
1851	-382	-29	31.773659	79.750000
1854	-373	-30	31.773659	80.000000
1856	-364	-32	31.773659	80.250000
1857	-355	-33	31.773659	80.500000
1853	-344	-30	31.773659	80.750000
1849	-334	-27	31.773659	81.000000
1850	-325	-28	31.773659	81.250000
1853	-316	-30	31.773659	81.500000
1854	-307	-31	31.773659	81.750000
1860	-298	-34	31.773659	82.000000
1857	-288	-33	31.773659	82.250000
1858	-279	-33	31.773659	82.500000
1855	-269	-31	31.773659	82.750000
1851	-259	-29	31.773659	83.000000
1852	-250	-29	31.773659	83.250000
1853	-241	-30	31.773659	83.500000
1856	-232	-31	31.773659	83.750000
1857	-223	-33	31.773659	84.000000
1858	-213	-33	31.773659	84.250000
1862	-205	-36	31.773659	84.500000
1860	-195	-34	31.773659	84.750000
1858	-185	-33	31.773659	85.000000
1854	-176	-31	31.773659	85.250000
1854	-166	-31	31.773659	85.500000
1855	-157	-31	31.773659	85.750000
1861	-148	-35	31.773659	86.000000
1862	-139	-35	31.773659	86.250000
1849	-129	-28	31.773659	86.500000
1850	-120	-28	31.773659	86.750000
1855	-111	-31	31.773659	87.000000
1855	-101	-31	31.773659	87.250000
1854	-92	-30	31.773659	87.500000
1854	-83	-30	31.773659	87.750000
1858	-74	-33	31.773659	88.000000
1858	-64	-33	31.773659	88.250000
1853	-55	-30	31.773659	88.500000
1850	-46	-28	31.773659	88.750000
1850	-36	-28	31.773659	89.000000
1857	-27	-32	31.773659	89.250000
1862	-18	-36	31.773659	89.500000
1862	-9	-36	31.773659	89.750000
1857	0	-32	31.773659	90.000000
1857	9	-32	31.773659	90.250000
1854	18	-31	31.773659	90.500000
1854	27	-31	31.773659	90.750000
1854	36	-31	31.773659	91.000000
1855	46	-31	31.773659	91.250000
1858	55	-33	31.773659	91.500000
1861	65	-35	31.773659	91.750000
1858	74	-33	31.773659	92.000000
1851	83	-28	31.773659	92.250000
1850	92	-28	31.773659	92.500000
1853	101	-30	31.773659	92.750000
1854	111	-30	31.773659	93.000000
1859	120	-34	31.773659	93.250000
1865	130	-37	31.773659	93.500000
1864	139	-37	31.773659	93.750000
1854	148	-31	31.773659	94.000000
1854	157	-30	31.773659	94.250000
1850	166	-28	31.773659	94.500000
1849	175	-27	31.773659	94.750000
1854	185	-30	31.773659	95.000000
1855	194	-31	31.773659	95.250000
1862	205	-36	31.773659	95.500000
1861	214	-35	31.773659	95.750000
1847	221	-26	31.773659	96.000000
1846	231	-26	31.773659	96.250000
1850	241	-28	31.773659	96.500000
1850	250	-28	31.773659	96.750000
1849	259	-27	31.773659	97.000000
1856	269	-32	31.773659	97.250000
1860	279	-34	31.773659	97.500000
1859	289	-34	31.773659	97.750000
1858	298	-33	31.773659	98.000000
1854	307	-31	31.773659	98.250000
1849	315	-27	31.773659	98.500000
1848	325	-27	31.773659	98.750000
1850	334	-28	31.773659	99.000000
1859	346	-33	31.773659	99.250000
1859	355	-34	31.773659	99.500000
1858	364	-33	31.773659	99.750000
1855	373	-31	31.773659	100.000000
1852	382	-29	31.773659	100.250000
1852	392	-29	31.773659	100.500000
1851	401	-29	31.773659	100.750000
1855	412	-31	31.773659	101.000000
1856	421	-32	31.773659	101.250000
1854	431	-31	31.773659	101.500000
1848	439	-27	31.773659	101.750000
1847	448	-26	31.773659	102.000000
1843	457	-24	31.773659	102.250000
1847	467	-26	31.773659	102.500000
1849	478	-27	31.773659	102.750000
1854	489	-30	31.773659	103.000000
1869	503	-40	31.773659	103.250000
1876	514	-44	31.773659	103.500000
1875	524	-43	31.773659	103.750000
1873	534	-43	31.773659	104.000000
1876	544	-44	31.773659	104.250000
1874	554	-43	31.773659	104.500000
1873	563	-42	31.773659	104.750000
1892	580	-54	31.773659	105.000000
1890	589	-53	31.773659	105.250000
1870	593	-40	31.773659	105.500000
1868	602	-39	31.773659	105.750000
1865	611	-37	31.773659	106.000000
1856	618	-32	31.773659	106.250000
1812	613	-5	31.773659	106.500000
1798	618	3	31.773659	106.750000
1796	627	4	31.773659	107.000000
1794	636	6	31.773659	107.250000
1798	647	3	31.773659	107.500000
1808	660	-2	31.773659	107.750000
1805	669	0	31.773659	108.000000
1771	666	20	31.773659	108.250000
1756	670	29	31.773659	108.500000
1744	675	36	31.773659	108.750000
1739	683	40	31.773659	109.000000
1724	686	49	31.773659	109.250000
1717	693	54	31.773659	109.500000
1714	701	55	31.773659	109.750000
1699	704	65	31.773659	110.000000
797	323	623	31.773659	110.250000
796	327	624	31.773659	110.500000
792	329	626	31.773659	110.750000
791	333	627	31.773659	111.000000
776	331	636	31.773659	111.250000
775	334	637	31.773659	111.500000
771	337	639	31.773659	111.750000
770	341	640	31.773659	112.000000
769	344	641	31.773659	112.250000
763	346	644	31.773659	112.500000
756	347	648	31.773659	112.750000
753	350	650	31.773659	113.000000
750	352	652	31.773659	113.250000
734	348	662	31.773659	113.500000
730	350	665	31.773659	113.750000
726	353	667	31.773659	114.000000
727	357	666	31.773659	114.250000
724	359	669	31.773659	114.500000
731	368	664	31.773659	114.750000
721	366	670	31.773659	115.000000
713	366	675	31.773659	115.250000
712	370	676	31.773659	115.500000
711	373	677	31.773659	115.750000
709	376	677	31.773659	116.000000
707	379	679	31.773659	116.250000
706	383	680	31.773659	116.500000
714	392	674	31.773659	116.750000
713	395	675	31.773659	117.000000
710	398	677	31.773659	117.250000
698	395	685	31.773659	117.500000
693	396	687	31.773659	117.750000
691	399	689	31.773659	118.000000
690	403	689	31.773659	118.250000
696	411	686	31.773659	118.500000
699	417	684	31.773659	118.750000
706	426	680	31.773659	119.000000
706	430	680	31.773659	119.250000
704	433	681	31.773659	119.500000
701	436	683	31.773659	119.750000
699	439	684	31.773659	120.000000
696	441	686	31.773659	120.250000
700	448	683	31.773659	120.500000
704	456	681	31.773659	120.750000
704	460	681	31.773659	121.000000
703	464	682	31.773659	121.250000
700	467	683	31.773659	121.500000
698	470	684	31.773659	121.750000
698	474	684	31.773659	122.000000
699	480	684	31.773659	122.250000
705	488	680	31.773659	122.500000
705	493	680	31.773659	122.750000
703	497	681	31.773659	123.000000
701	500	683	31.773659	123.250000
697	502	685	31.773659	123.500000
669	485	702	31.773659	123.750000
667	488	703	31.773659	124.000000
673	497	700	31.773659	124.250000
686	512	692	31.773659	124.500000
684	515	693	31.773659	124.750000
679	516	696	31.773659	125.000000
658	503	710	31.773659	125.250000
651	502	714	31.773659	125.500000
654	509	712	31.773659	125.750000
651	511	714	31.773659	126.000000
649	514	715	31.773659	126.250000
647	517	716	31.773659	126.500000
643	518	719	31.773659	126.750000
636	517	723	31.773659	127.000000
630	516	727	31.773659	127.250000
624	516	730	31.773659	127.500000
621	517	732	31.773659	127.750000
619	520	733	31.773659	128.000000
614	520	737	31.773659	128.250000
613	524	737	31.773659	128.500000
610	526	739	31.773659	128.750000
602	523	744	31.773659	129.000000
594	520	749	31.773659	129.250000
592	523	750	31.773659	129.500000
588	524	753	31.773659	129.750000
588	529	753	31.773659	130.000000
583	528	756	31.773659	130.250000
580	530	757	31.773659	130.500000
578	532	759	31.773659	130.750000
576	535	760	31.773659	131.000000
559	522	771	31.773659	131.250000
557	525	772	31.773659	131.500000
558	530	771	31.773659	131.750000
556	533	773	31.773659	132.000000
558	540	771	31.773659	132.250000
547	533	778	31.773659	132.500000
540	530	783	31.773659	132.750000
533	527	787	31.773659	133.000000
531	529	788	31.773659	133.250000
529	532	789	31.773659	133.500000
526	533	791	31.773659	133.750000
524	536	792	31.773659	134.000000
523	539	793	31.773659	134.250000
521	541	794	31.773659	134.500000
516	541	797	31.773659	134.750000
508	535	802	31.773659	135.000000
506	538	804	31.773659	135.250000
507	544	803	31.773659	135.500000
513	556	799	31.773659	135.750000
518	566	796	31.773659	136.000000
517	571	796	31.773659	136.250000
520	579	795	31.773659	136.500000
518	582	796	31.773659	136.750000
519	588	795	31.773659	137.000000
524	599	792	31.773659	137.250000
524	606	792	31.773659	137.500000
525	612	792	31.773659	137.750000
527	619	791	31.773659	138.000000
529	628	789	31.773659	138.250000
530	635	788	31.773659	138.500000
530	641	788	31.773659	138.750000
541	661	782	31.773659	139.000000
603	751	744	31.773659	139.250000
640	809	721	31.773659	139.500000
677	868	697	31.773659	139.750000
682	882	695	31.773659	140.000000
685	894	693	31.773659	140.250000
682	898	695	31.773659	140.500000
676	897	698	31.773659	140.750000
672	900	700	31.773659	141.000000
668	903	703	31.773659	141.250000
658	896	709	31.773659	141.500000
620	847	733	31.773659	141.750000
617	850	735	31.773659	142.000000
614	853	737	31.773659	142.250000
613	859	737	31.773659	142.500000
610	863	739	31.773659	142.750000
611	872	738	31.773659	143.000000
624	901	730	31.773659	143.250000
657	961	710	31.773659	143.500000
669	990	702	31.773659	143.750000
673	1005	700	31.773659	144.000000
672	1012	701	31.773659	144.250000
671	1020	701	31.773659	144.500000
669	1027	702	31.773659	144.750000
666	1031	704	31.773659	145.000000
665	1039	705	31.773659	145.250000
661	1042	707	31.773659	145.500000
660	1049	708	31.773659	145.750000
662	1063	707	31.773659	146.000000
658	1066	709	31.773659	146.250000
651	1064	713	31.773659	146.500000
646	1065	717	31.773659	146.750000
639	1063	721	31.773659	147.000000
627	1052	728	31.773659	147.250000
624	1055	731	31.773659	147.500000
626	1069	729	31.773659	147.750000
631	1088	726	31.773659	148.000000
636	1109	723	31.773659	148.250000
637	1122	722	31.773659	148.500000
662	1181	707	31.773659	148.750000
682	1232	695	31.773659	149.000000
690	1260	690	31.773659	149.250000
697	1288	685	31.773659	149.500000
693	1292	688	31.773659	149.750000
688	1295	691	31.773659	150.000000
679	1291	696	31.773659	150.250000
670	1283	702	31.773659	150.500000
665	1286	705	31.773659	150.750000
661	1291	707	31.773659	151.000000
656	1294	710	31.773659	151.250000
650	1296	714	31.773659	151.500000
646	1299	717	31.773659	151.750000
641	1302	720	31.773659	152.000000
545	1101	779	31.773659	152.250000
532	1083	787	31.773659	152.500000
537	1106	784	31.773659	152.750000
612	1291	738	31.773659	153.000000
661	1419	708	31.773659	153.250000
656	1423	711	31.773659	153.500000
652	1431	713	31.773659	153.750000
851	1927	590	31.773659	154.000000
844	1931	594	31.773659	154.250000
830	1918	603	31.773659	154.500000
802	1871	620	31.773659	154.750000
724	1693	669	31.773659	155.000000
699	1649	684	31.773659	155.250000
692	1652	688	31.773659	155.500000
687	1656	692	31.773659	155.750000
681	1661	695	31.773659	156.000000
674	1663	699	31.773659	156.250000
662	1648	707	31.773659	156.500000
652	1640	713	31.773659	156.750000
645	1644	717	31.773659	157.000000
637	1639	722	31.773659	157.250000
631	1642	726	31.773659	157.500000
624	1643	730	31.773659	157.750000
614	1634	737	31.773659	158.000000
603	1624	743	31.773659	158.250000
593	1616	749	31.773659	158.500000
143	274	1028	31.773659	158.750000
142	274	1029	31.773659	159.000000
146	290	1026	31.773659	159.250000
145	291	1027	31.773659	159.500000
138	274	1031	31.773659	159.750000
137	274	1032	31.773659	160.000000
136	274	1033	31.773659	160.250000
133	267	1035	31.773659	160.500000
135	280	1033	31.773659	160.750000
134	280	1034	31.773659	161.000000
135	285	1033	31.773659	161.250000
134	288	1034	31.773659	161.500000
134	293	1034	31.773659	161.750000
133	293	1034	31.773659	162.000000
132	294	1035	31.773659	162.250000
132	296	1035	31.773659	162.500000
132	300	1035	31.773659	162.750000
137	327	1032	31.773659	163.000000
136	327	1033	31.773659	163.250000
128	302	1037	31.773659	163.500000
126	298	1039	31.773659	163.750000
123	289	1041	31.773659	164.000000
121	286	1042	31.773659	164.250000
117	275	1044	31.773659	164.500000
116	275	1045	31.773659	164.750000
117	284	1044	31.773659	165.000000
118	293	1044	31.773659	165.250000
117	293	1045	31.773659	165.500000
114	287	1046	31.773659	165.750000
112	281	1048	31.773659	166.000000
108	270	1050	31.773659	166.250000
107	269	1050	31.773659	166.500000
104	260	1052	31.773659	166.750000
99	240	1055	31.773659	167.000000
98	240	1056	31.773659	167.250000
596	2884	748	31.773659	167.500000
625	3100	730	31.773659	167.750000
643	3267	719	31.773659	168.000000
634	3291	724	31.773659	168.250000
626	3316	729	31.773659	168.500000
617	3342	734	31.773659	168.750000
605	3345	742	31.773659	169.000000
591	3336	751	31.773659	169.250000
572	3301	762	31.773659	169.500000
532	3121	787	31.773659	169.750000
489	2913	814	31.773659	170.000000
478	2915	821	31.773659	170.250000
474	2961	824	31.773659	170.500000
484	3117	817	31.773659	170.750000
499	3315	808	31.773659	171.000000
490	3347	813	31.773659	171.250000
480	3364	820	31.773659	171.500000
467	3366	827	31.773659	171.750000
453	3355	836	31.773659	172.000000
439	3346	845	31.773659	172.250000
426	3343	853	31.773659	172.500000
413	3335	861	31.773659	172.750000
393	3260	874	31.773659	173.000000
378	3242	882	31.773659	173.250000
353	3102	898	31.773659	173.500000
341	3104	905	31.773659	173.750000
334	3149	910	31.773659	174.000000
322	3151	917	31.773659	174.250000
307	3117	926	31.773659	174.500000
293	3085	935	31.773659	174.750000
282	3085	942	31.773659	175.000000
270	3082	950	31.773659	175.250000
257	3062	958	31.773659	175.500000
245	3053	965	31.773659	175.750000
234	3054	972	31.773659	176.000000
223	3066	979	31.773659	176.250000
212	3080	985	31.773659	176.500000
201	3093	992	31.773659	176.750000
305	5667	928	31.773659	177.000000
284	5668	941	31.773659	177.250000
163	2991	1016	31.773659	177.500000
151	2962	1023	31.773659	177.750000
140	2958	1030	31.773659	178.000000
129	2943	1037	31.773659	178.250000
118	2943	1044	31.773659	178.500000
107	2941	1051	31.773659	178.750000
96	2940	1057	31.773659	179.000000
85	2940	1064	31.773659	179.250000
73	2868	1071	31.773659	179.500000
63	2856	1078	31.773659	179.750000
52	2854	1085	31.773659	180.000000
53	-3309	1084	32.101463	0.000000
65	-3308	1077	32.101463	0.250000
77	-3307	1069	32.101463	0.500000
89	-3296	1061	32.101463	0.750000
101	-3288	1054	32.101463	1.000000
113	-3284	1046	32.101463	1.250000
125	-3283	1039	32.101463	1.500000
138	-3283	1031	32.101463	1.750000
150	-3283	1023	32.101463	2.000000
162	-3294	1015	32.101463	2.250000
175	-3308	1007	32.101463	2.500000
188	-3322	999	32.101463	2.750000
201	-3340	991	32.101463	3.000000
214	-3362	983	32.101463	3.250000
227	-3368	975	32.101463	3.500000
240	-3377	967	32.101463	3.750000
255	-3408	958	32.101463	4.000000
268	-3417	949	32.101463	4.250000
282	-3434	941	32.101463	4.500000
296	-3458	932	32.101463	4.750000
309	-3459	923	32.101463	5.000000
322	-3458	915	32.101463	5.250000
77	-301	1069	32.101463	5.500000
78	-299	1068	32.101463	5.750000
79	-299	1067	32.101463	6.000000
80	-299	1067	32.101463	6.250000
83	-309	1065	32.101463	6.500000
84	-309	1065	32.101463	6.750000
85	-308	1064	32.101463	7.000000
85	-304	1064	32.101463	7.250000
85	-291	1064	32.101463	7.500000
86	-288	1063	32.101463	7.750000
87	-287	1063	32.101463	8.000000
88	-287	1062	32.101463	8.250000
89	-290	1061	32.101463	8.500000
91	-296	1060	32.101463	8.750000
92	-290	1060	32.101463	9.000000
93	-289	1059	32.101463	9.250000
94	-288	1059	32.101463	9.500000
95	-288	1058	32.101463	9.750000
96	-293	1057	32.101463	10.000000
98	-293	1056	32.101463	10.250000
99	-293	1055	32.101463	10.500000
100	-291	1055	32.101463	10.750000
100	-289	1054	32.101463	11.000000
101	-285	1054	32.101463	11.250000
102	-285	1053	32.101463	11.500000
103	-283	1053	32.101463	11.750000
104	-283	1052	32.101463	12.000000
106	-291	1051	32.101463	12.250000
107	-290	1050	32.101463	12.500000
108	-288	1049	32.101463	12.750000
108	-285	1049	32.101463	13.000000
105	-263	1051	32.101463	13.250000
105	-255	1052	32.101463	13.500000
106	-255	1051	32.101463	13.750000
107	-255	1050	32.101463	14.000000
108	-255	1050	32.101463	14.250000
109	-255	1049	32.101463	14.500000
113	-268	1047	32.101463	14.750000
114	-268	1046	32.101463	15.000000
115	-268	1045	32.101463	15.250000
115	-264	1045	32.101463	15.500000
115	-262	1045	32.101463	15.750000
116	-262	1044	32.101463	16.000000
120	-273	1042	32.101463	16.250000
803	-2989	614	32.101463	16.500000
814	-2985	607	32.101463	16.750000
822	-2972	601	32.101463	17.000000
830	-2954	597	32.101463	17.250000
841	-2950	590	32.101463	17.500000
852	-2946	583	32.101463	17.750000
863	-2942	576	32.101463	18.000000
872	-2934	570	32.101463	18.250000
881	-2920	565	32.101463	18.500000
889	-2907	560	32.101463	18.750000
896	-2892	555	32.101463	19.000000
907	-2887	548	32.101463	19.250000
915	-2874	543	32.101463	19.500000
925	-2869	537	32.101463	19.750000
938	-2871	529	32.101463	20.000000
949	-2867	522	32.101463	20.250000
959	-2861	516	32.101463	20.500000
964	-2840	512	32.101463	20.750000
973	-2830	507	32.101463	21.000000
983	-2824	500	32.101463	21.250000
993	-2818	494	32.101463	21.500000
1003	-2810	488	32.101463	21.750000
1012	-2801	483	32.101463	22.000000
1021	-2794	477	32.101463	22.250000
1028	-2780	472	32.101463	22.500000
1031	-2755	470	32.101463	22.750000
